bar,beat,note,chord,replaced,original_value
1,1,32,F-7,True,38
1,2,32,F-7,True,45
1,3,33,F-7,True,38
1,4,33,F-7,True,38
2,1,46,F-7,True,38
2,2,51,F-7,True,38
2,3,50,F-7,True,37
2,4,48,F-7,True,37
3,1,39,F-7,True,32
3,2,42,F-7,True,37
3,3,43,F-7,True,38
3,4,42,F-7,True,44
4,1,36,F-7,True,43
4,2,33,F-7,True,44
4,3,48,F-7,True,44
4,4,49,F-7,True,44
5,1,47,F-7,True,37
5,2,35,F-7,True,41
5,3,46,F-7,True,51
5,4,48,F-7,True,50
6,1,39,F-7,True,37
6,2,33,F-7,True,47
6,3,38,F-7,True,45
6,4,32,F-7,True,37
7,1,49,G7,True,50
7,2,45,G7,True,42
7,3,37,G7,True,45
7,4,37,G7,True,44
8,1,34,C7,True,44
8,2,50,C7,True,51
8,3,32,C7,True,37
8,4,36,C7,True,47
9,1,44,F-7,True,48
9,2,49,F-7,True,51
9,3,51,F-7,True,50
9,4,49,F-7,True,50
10,1,44,F-7,True,42
10,2,37,F-7,True,43
10,3,38,F-7,True,38
10,4,38,F-7,True,37
11,1,48,F-7,True,48
11,2,33,F-7,True,40
11,3,40,F-7,True,33
11,4,48,F-7,True,44
12,1,32,F-7,True,44
12,2,39,F-7,True,47
12,3,44,F-7,True,48
12,4,38,F-7,True,51
13,1,47,F7,True,48
13,2,39,F7,True,50
13,3,44,F7,True,51
13,4,38,F7,True,43
14,1,36,Bb7,True,41
14,2,50,Bb7,True,48
14,3,36,Bb7,True,41
14,4,51,Bb7,True,38
15,1,47,G7,True,43
15,2,48,G7,True,45
15,3,42,C7,True,38
15,4,39,C7,True,38
16,1,37,F-7,True,38
16,2,37,F-7,True,38
16,3,47,F-7,True,38
16,4,33,F-7,True,44
17,1,35,F-7,True,43
17,2,45,F-7,True,38
17,3,32,F-7,True,43
17,4,42,F-7,True,41
18,1,42,F-7,True,40
18,2,36,F-7,True,48
18,3,34,F-7,True,40
18,4,38,F-7,True,45
19,1,45,F-7,True,44
19,2,51,F-7,True,45
19,3,45,F-7,True,47
19,4,39,F-7,True,48
20,1,44,F-7,True,48
20,2,32,F-7,True,38
20,3,48,F-7,True,42
20,4,46,F-7,True,43
21,1,35,F-7,True,48
21,2,41,F-7,True,40
21,3,51,F-7,True,45
21,4,48,F-7,True,44
22,1,34,F-7,True,44
22,2,38,F-7,True,44
22,3,49,F-7,True,45
22,4,48,F-7,True,50
23,1,36,G7,True,50
23,2,47,G7,True,50
23,3,35,G7,True,42
23,4,33,G7,True,45
24,1,45,C7,True,44
24,2,36,C7,True,45
24,3,49,C7,True,47
24,4,46,C7,True,48
25,1,41,F-7,True,37
25,2,33,F-7,True,51
25,3,49,F-7,True,40
25,4,38,F-7,True,38
26,1,39,F-7,True,43
26,2,48,F-7,True,44
26,3,50,F-7,True,50
26,4,36,F-7,True,38
27,1,38,F-7,True,38
27,2,49,F-7,True,38
27,3,34,F-7,True,40
27,4,51,F-7,True,37
28,1,45,F-7,True,38
28,2,46,F-7,True,37
28,3,42,F-7,True,44
28,4,37,F-7,True,44
29,1,42,F7,True,37
29,2,37,F7,True,47
29,3,38,F7,True,45
29,4,42,F7,True,43
30,1,46,Bb7,True,41
30,2,42,Bb7,True,41
30,3,42,Bb7,True,50
30,4,48,Bb7,True,45
31,1,43,G7,True,51
31,2,46,G7,True,42
31,3,33,C7,True,43
31,4,46,C7,True,47
32,1,43,F-7,True,48
32,2,32,F-7,True,45
32,3,34,F-7,True,38
32,4,49,F-7,True,37
33,1,51,F-7,True,51
33,2,43,F-7,True,40
33,3,39,F-7,True,41
33,4,41,F-7,True,42
34,1,51,F-7,True,44
34,2,48,F-7,True,44
34,3,41,F-7,True,45
34,4,47,F-7,True,47
35,1,41,F-7,True,48
35,2,39,F-7,True,51
35,3,47,F-7,True,41
35,4,41,F-7,True,42
36,1,35,F-7,True,43
36,2,49,F-7,True,43
36,3,38,F-7,True,50
36,4,39,F-7,True,38
37,1,51,F-7,True,40
37,2,38,F-7,True,37
37,3,46,F-7,True,39
37,4,50,F-7,True,37
38,1,38,F-7,True,38
38,2,41,F-7,True,38
38,3,41,F-7,True,44
38,4,51,F-7,True,45
39,1,34,G7,True,37
39,2,35,G7,True,33
39,3,35,G7,True,44
39,4,41,G7,True,42
40,1,36,C7,True,43
40,2,49,C7,True,47
40,3,48,C7,True,50
40,4,40,C7,True,37
41,1,49,F-7,True,37
41,2,36,F-7,True,40
41,3,43,F-7,True,45
41,4,44,F-7,True,44
42,1,35,F-7,True,44
42,2,42,F-7,True,45
42,3,45,F-7,True,47
42,4,39,F-7,True,47
43,1,35,F-7,True,37
43,2,32,F-7,True,51
43,3,34,F-7,True,40
43,4,42,F-7,True,42
44,1,42,F-7,True,43
44,2,50,F-7,True,43
44,3,42,F-7,True,50
44,4,39,F-7,True,50
45,1,37,F7,True,48
45,2,37,F7,True,43
45,3,35,F7,True,42
45,4,47,F7,True,42
46,1,45,Bb7,True,41
46,2,42,Bb7,True,45
46,3,44,Bb7,True,51
46,4,36,Bb7,True,45
47,1,50,G7,True,38
47,2,47,G7,True,42
47,3,41,C7,True,43
47,4,51,C7,True,47
48,1,35,F-7,True,48
48,2,40,F-7,True,37
48,3,40,F-7,True,41
48,4,50,F-7,True,42
49,1,36,F-7,True,43
49,2,41,F-7,True,37
49,3,44,F-7,True,45
49,4,49,F-7,True,38
